"date","city","state","high_or_low","forecast_hours_before","observed_temp","forecast_temp","observed_precip","forecast_outlook"
"2021-05-27","ST_LOUIS",NA,"high",48,82,83,0.83,"SHWRS"
"2021-05-27","ST_LOUIS",NA,"high",36,82,85,0.83,"SHWRS"
"2021-05-27","ST_LOUIS",NA,"high",24,82,85,0.83,"SHWRS"
"2021-05-27","ST_LOUIS",NA,"high",12,82,85,0.83,"SHWRS"
"2021-05-27","ST_LOUIS",NA,"low",48,67,61,0.83,"SHWRS"
"2021-05-27","ST_LOUIS",NA,"low",36,67,60,0.83,"SHWRS"
"2021-05-27","ST_LOUIS",NA,"low",24,67,56,0.83,"SHWRS"
"2021-05-27","ST_LOUIS",NA,"low",12,67,56,0.83,"CLOUDY"
"2021-05-28","ST_LOUIS",NA,"high",48,61,66,0.04,"SHWRS"
"2021-05-28","ST_LOUIS",NA,"high",36,61,64,0.04,"CLOUDY"
"2021-05-28","ST_LOUIS",NA,"high",24,61,57,0.04,"CLOUDY"
"2021-05-28","ST_LOUIS",NA,"high",12,61,61,0.04,"SHWRS"
"2021-05-28","ST_LOUIS",NA,"low",48,49,50,0.04,"CLOUDY"
"2021-05-28","ST_LOUIS",NA,"low",36,49,47,0.04,"PTCLDY"
"2021-05-28","ST_LOUIS",NA,"low",24,49,47,0.04,"SHWRS"
"2021-05-28","ST_LOUIS",NA,"low",12,49,47,0.04,"MOCLDY"
"2021-05-29","ST_LOUIS",NA,"high",48,64,67,0,"PTCLDY"
"2021-05-29","ST_LOUIS",NA,"high",36,64,66,0,"MOCLDY"
"2021-05-29","ST_LOUIS",NA,"high",24,64,64,0,"MOCLDY"
"2021-05-29","ST_LOUIS",NA,"high",12,64,65,0,"MOCLDY"
"2021-05-29","ST_LOUIS",NA,"low",48,45,47,0,"MOCLDY"
"2021-05-29","ST_LOUIS",NA,"low",36,45,48,0,"SUNNY"
"2021-05-29","ST_LOUIS",NA,"low",24,45,47,0,"MOCLDY"
"2021-05-29","ST_LOUIS",NA,"low",12,45,46,0,"SUNNY"
"2021-05-30","ST_LOUIS",NA,"high",48,72,73,0,"SUNNY"
"2021-05-30","ST_LOUIS",NA,"high",36,72,73,0,"SUNNY"
"2021-05-30","ST_LOUIS",NA,"high",24,72,72,0,"SUNNY"
"2021-05-30","ST_LOUIS",NA,"high",12,72,74,0,"SUNNY"
"2021-05-30","ST_LOUIS",NA,"low",48,57,56,0,"SUNNY"
"2021-05-30","ST_LOUIS",NA,"low",36,57,56,0,"MOCLDY"
"2021-05-30","ST_LOUIS",NA,"low",24,57,56,0,"SUNNY"
"2021-05-30","ST_LOUIS",NA,"low",12,57,53,0,"MOCLDY"
"2021-05-31","ST_LOUIS",NA,"high",48,77,73,0,"MOCLDY"
"2021-05-31","ST_LOUIS",NA,"high",36,77,75,0,"MOCLDY"
"2021-05-31","ST_LOUIS",NA,"high",24,77,76,0,"MOCLDY"
"2021-05-31","ST_LOUIS",NA,"high",12,77,76,0,"MOCLDY"
"2021-05-31","ST_LOUIS",NA,"low",48,62,60,0,"MOCLDY"
"2021-05-31","ST_LOUIS",NA,"low",36,62,59,0,"SHWRS"
"2021-05-31","ST_LOUIS",NA,"low",24,62,60,0,"MOCLDY"
"2021-05-31","ST_LOUIS",NA,"low",12,62,61,0,"SHWRS"
"2021-06-01","ST_LOUIS",NA,"high",48,71,71,0,"SHWRS"
"2021-06-01","ST_LOUIS",NA,"high",36,71,71,0,"SHWRS"
"2021-06-01","ST_LOUIS",NA,"high",24,71,73,0,"SHWRS"
"2021-06-01","ST_LOUIS",NA,"high",12,71,75,0,"SHWRS"
"2021-06-01","ST_LOUIS",NA,"low",48,63,61,0,"SHWRS"
"2021-06-01","ST_LOUIS",NA,"low",36,63,61,0,"SHWRS"
"2021-06-01","ST_LOUIS",NA,"low",24,63,60,0,"SHWRS"
"2021-06-01","ST_LOUIS",NA,"low",12,63,60,0,"TSTRMS"
"2021-06-02","ST_LOUIS",NA,"high",48,73,73,0.03,"SHWRS"
"2021-06-02","ST_LOUIS",NA,"high",36,73,73,0.03,"TSTRMS"
"2021-06-02","ST_LOUIS",NA,"high",24,73,74,0.03,"TSTRMS"
"2021-06-02","ST_LOUIS",NA,"high",12,73,73,0.03,"TSTRMS"
"2021-06-02","ST_LOUIS",NA,"low",48,65,61,0.03,"TSTRMS"
"2021-06-02","ST_LOUIS",NA,"low",36,65,60,0.03,"PTCLDY"
"2021-06-02","ST_LOUIS",NA,"low",24,65,61,0.03,"TSTRMS"
"2021-06-02","ST_LOUIS",NA,"low",12,65,62,0.03,"MOCLDY"
"2021-06-03","ST_LOUIS",NA,"high",48,85,81,0,"PTCLDY"
"2021-06-03","ST_LOUIS",NA,"high",36,85,81,0,"PTCLDY"
"2021-06-03","ST_LOUIS",NA,"high",24,85,81,0,"MOCLDY"
"2021-06-03","ST_LOUIS",NA,"high",12,85,81,0,"MOCLDY"
"2021-06-03","ST_LOUIS",NA,"low",48,63,62,0,"PTCLDY"
"2021-06-03","ST_LOUIS",NA,"low",36,63,63,0,"SUNNY"
"2021-06-03","ST_LOUIS",NA,"low",24,63,62,0,"MOCLDY"
"2021-06-03","ST_LOUIS",NA,"low",12,63,64,0,"SUNNY"
"2021-06-04","ST_LOUIS",NA,"high",48,88,86,0,"SUNNY"
"2021-06-04","ST_LOUIS",NA,"high",36,88,86,0,"SUNNY"
"2021-06-04","ST_LOUIS",NA,"high",24,88,86,0,"SUNNY"
"2021-06-04","ST_LOUIS",NA,"high",12,88,88,0,"SUNNY"
"2021-06-04","ST_LOUIS",NA,"low",48,70,65,0,"SUNNY"
"2021-06-04","ST_LOUIS",NA,"low",36,70,66,0,"SUNNY"
"2021-06-04","ST_LOUIS",NA,"low",24,70,68,0,"SUNNY"
"2021-06-04","ST_LOUIS",NA,"low",12,70,68,0,"SUNNY"
"2021-06-05","ST_LOUIS",NA,"high",48,89,89,0,"SUNNY"
"2021-06-05","ST_LOUIS",NA,"high",36,89,89,0,"SUNNY"
"2021-06-05","ST_LOUIS",NA,"high",24,89,90,0,"SUNNY"
"2021-06-05","ST_LOUIS",NA,"high",12,89,90,0,"SUNNY"
"2021-06-05","ST_LOUIS",NA,"low",48,74,69,0,"SUNNY"
"2021-06-05","ST_LOUIS",NA,"low",36,74,69,0,"SHWRS"
"2021-06-05","ST_LOUIS",NA,"low",24,74,70,0,"SUNNY"
"2021-06-05","ST_LOUIS",NA,"low",12,74,70,0,"TSTRMS"
"2021-06-06","ST_LOUIS",NA,"high",48,86,85,0,"SHWRS"
"2021-06-06","ST_LOUIS",NA,"high",36,86,84,0,"SHWRS"
"2021-06-06","ST_LOUIS",NA,"high",24,86,85,0,"TSTRMS"
"2021-06-06","ST_LOUIS",NA,"high",12,86,85,0,"TSTRMS"
"2021-06-06","ST_LOUIS",NA,"low",48,73,70,0,"SHWRS"
"2021-06-06","ST_LOUIS",NA,"low",36,73,71,0,"SHWRS"
"2021-06-06","ST_LOUIS",NA,"low",24,73,71,0,"TSTRMS"
"2021-06-06","ST_LOUIS",NA,"low",12,73,71,0,"SHWRS"
"2021-06-07","ST_LOUIS",NA,"high",48,87,85,0,"SHWRS"
"2021-06-07","ST_LOUIS",NA,"high",36,87,83,0,"SHWRS"
"2021-06-07","ST_LOUIS",NA,"high",24,87,84,0,"SHWRS"
"2021-06-07","ST_LOUIS",NA,"high",12,87,84,0,"SHWRS"
"2021-06-07","ST_LOUIS",NA,"low",48,70,70,0,"SHWRS"
"2021-06-07","ST_LOUIS",NA,"low",36,70,70,0,"SHWRS"
"2021-06-07","ST_LOUIS",NA,"low",24,70,70,0,"SHWRS"
"2021-06-07","ST_LOUIS",NA,"low",12,70,70,0,"SHWRS"
"2021-06-08","ST_LOUIS",NA,"high",48,80,85,0.1,"SHWRS"
"2021-06-08","ST_LOUIS",NA,"high",36,80,82,0.1,"SHWRS"
"2021-06-08","ST_LOUIS",NA,"high",24,80,84,0.1,"SHWRS"
"2021-06-08","ST_LOUIS",NA,"high",12,80,84,0.1,"TSTRMS"
"2021-06-08","ST_LOUIS",NA,"low",48,70,70,0.1,"SHWRS"
"2021-06-08","ST_LOUIS",NA,"low",36,70,72,0.1,"TSTRMS"
"2021-06-08","ST_LOUIS",NA,"low",24,70,71,0.1,"TSTRMS"
"2021-06-08","ST_LOUIS",NA,"low",12,70,71,0.1,"SHWRS"
"2021-06-09","ST_LOUIS",NA,"high",48,86,88,0,"TSTRMS"
"2021-06-09","ST_LOUIS",NA,"high",36,86,86,0,"TSTRMS"
"2021-06-09","ST_LOUIS",NA,"high",24,86,86,0,"SHWRS"
"2021-06-09","ST_LOUIS",NA,"high",12,86,84,0,"TSTRMS"
"2021-06-09","ST_LOUIS",NA,"low",48,73,72,0,"TSTRMS"
"2021-06-09","ST_LOUIS",NA,"low",36,73,72,0,"TSTRMS"
"2021-06-09","ST_LOUIS",NA,"low",24,73,71,0,"TSTRMS"
"2021-06-09","ST_LOUIS",NA,"low",12,73,71,0,"SHWRS"
"2021-06-10","ST_LOUIS",NA,"high",48,92,89,0,"TSTRMS"
"2021-06-10","ST_LOUIS",NA,"high",36,92,88,0,"TSTRMS"
"2021-06-10","ST_LOUIS",NA,"high",24,92,89,0,"SHWRS"
"2021-06-10","ST_LOUIS",NA,"high",12,92,90,0,"TSTRMS"
"2021-06-10","ST_LOUIS",NA,"low",48,74,73,0,"TSTRMS"
"2021-06-10","ST_LOUIS",NA,"low",36,74,73,0,"SUNNY"
"2021-06-10","ST_LOUIS",NA,"low",24,74,73,0,"TSTRMS"
"2021-06-10","ST_LOUIS",NA,"low",12,74,74,0,"PTCLDY"
"2021-06-11","ST_LOUIS",NA,"high",48,96,93,0,"SUNNY"
"2021-06-11","ST_LOUIS",NA,"high",36,96,94,0,"PTCLDY"
"2021-06-11","ST_LOUIS",NA,"high",24,96,94,0,"PTCLDY"
"2021-06-11","ST_LOUIS",NA,"high",12,96,95,0,"SUNNY"
"2021-06-11","ST_LOUIS",NA,"low",48,77,75,0,"PTCLDY"
"2021-06-11","ST_LOUIS",NA,"low",36,77,76,0,"TSTRMS"
"2021-06-11","ST_LOUIS",NA,"low",24,77,77,0,"SUNNY"
"2021-06-11","ST_LOUIS",NA,"low",12,77,77,0,"TSTRMS"
"2021-06-12","ST_LOUIS",NA,"high",48,96,93,0,"TSTRMS"
"2021-06-12","ST_LOUIS",NA,"high",36,96,93,0,"TSTRMS"
"2021-06-12","ST_LOUIS",NA,"high",24,96,93,0,"TSTRMS"
"2021-06-12","ST_LOUIS",NA,"high",12,96,93,0,"TSTRMS"
"2021-06-12","ST_LOUIS",NA,"low",48,73,70,0,"TSTRMS"
"2021-06-12","ST_LOUIS",NA,"low",36,73,70,0,"SUNNY"
"2021-06-12","ST_LOUIS",NA,"low",24,73,71,0,"TSTRMS"
"2021-06-12","ST_LOUIS",NA,"low",12,73,71,0,"SUNNY"
"2021-06-13","ST_LOUIS",NA,"high",48,93,90,0,"SUNNY"
"2021-06-13","ST_LOUIS",NA,"high",36,93,90,0,"SUNNY"
"2021-06-13","ST_LOUIS",NA,"high",24,93,90,0,"SUNNY"
"2021-06-13","ST_LOUIS",NA,"high",12,93,92,0,"SUNNY"
"2021-06-13","ST_LOUIS",NA,"low",48,67,68,0,"SUNNY"
"2021-06-13","ST_LOUIS",NA,"low",36,67,67,0,"SUNNY"
"2021-06-13","ST_LOUIS",NA,"low",24,67,68,0,"SUNNY"
"2021-06-13","ST_LOUIS",NA,"low",12,67,68,0,"SUNNY"
"2021-06-14","ST_LOUIS",NA,"high",48,96,93,0,"SUNNY"
"2021-06-14","ST_LOUIS",NA,"high",36,96,93,0,"SUNNY"
"2021-06-14","ST_LOUIS",NA,"high",24,96,93,0,"SUNNY"
"2021-06-14","ST_LOUIS",NA,"high",12,96,96,0,"SUNNY"
"2021-06-14","ST_LOUIS",NA,"low",48,66,66,0,"SUNNY"
"2021-06-14","ST_LOUIS",NA,"low",36,66,67,0,"SUNNY"
"2021-06-14","ST_LOUIS",NA,"low",24,66,67,0,"SUNNY"
"2021-06-14","ST_LOUIS",NA,"low",12,66,66,0,"SUNNY"
"2021-06-15","ST_LOUIS",NA,"high",48,91,89,0,"SUNNY"
"2021-06-15","ST_LOUIS",NA,"high",36,91,91,0,"SUNNY"
"2021-06-15","ST_LOUIS",NA,"high",24,91,90,0,"SUNNY"
"2021-06-15","ST_LOUIS",NA,"high",12,91,92,0,"SUNNY"
"2021-06-15","ST_LOUIS",NA,"low",48,67,67,0,"SUNNY"
"2021-06-15","ST_LOUIS",NA,"low",36,67,66,0,"SUNNY"
"2021-06-15","ST_LOUIS",NA,"low",24,67,65,0,"SUNNY"
"2021-06-15","ST_LOUIS",NA,"low",12,67,65,0,"SUNNY"
"2021-06-16","ST_LOUIS",NA,"high",48,90,88,0,"SUNNY"
"2021-06-16","ST_LOUIS",NA,"high",36,90,87,0,"SUNNY"
"2021-06-16","ST_LOUIS",NA,"high",24,90,89,0,"SUNNY"
"2021-06-16","ST_LOUIS",NA,"high",12,90,90,0,"SUNNY"
"2021-06-16","ST_LOUIS",NA,"low",48,68,67,0,"SUNNY"
"2021-06-16","ST_LOUIS",NA,"low",36,68,67,0,"SUNNY"
"2021-06-16","ST_LOUIS",NA,"low",24,68,68,0,"SUNNY"
"2021-06-16","ST_LOUIS",NA,"low",12,68,68,0,"PTCLDY"
"2021-06-17","ST_LOUIS",NA,"high",48,96,95,0,"SUNNY"
"2021-06-17","ST_LOUIS",NA,"high",36,96,96,0,"SUNNY"
"2021-06-17","ST_LOUIS",NA,"high",24,96,96,0,"PTCLDY"
"2021-06-17","ST_LOUIS",NA,"high",12,96,97,0,"PTCLDY"
"2021-06-17","ST_LOUIS",NA,"low",48,81,79,0,"SUNNY"
"2021-06-17","ST_LOUIS",NA,"low",36,81,78,0,"SUNNY"
"2021-06-17","ST_LOUIS",NA,"low",24,81,79,0,"PTCLDY"
"2021-06-17","ST_LOUIS",NA,"low",12,81,79,0,"SUNNY"
"2021-06-18","ST_LOUIS",NA,"high",48,101,102,0,"SUNNY"
"2021-06-18","ST_LOUIS",NA,"high",36,101,102,0,"SUNNY"
"2021-06-18","ST_LOUIS",NA,"high",24,101,102,0,"SUNNY"
"2021-06-18","ST_LOUIS",NA,"high",12,101,101,0,"SUNNY"
"2021-06-18","ST_LOUIS",NA,"low",48,78,81,0,"SUNNY"
"2021-06-18","ST_LOUIS",NA,"low",36,78,78,0,"TSTRMS"
"2021-06-18","ST_LOUIS",NA,"low",24,78,78,0,"SUNNY"
"2021-06-18","ST_LOUIS",NA,"low",12,78,80,0,"TSTRMS"
"2021-06-19","ST_LOUIS",NA,"high",48,92,98,0.36,"TSTRMS"
"2021-06-19","ST_LOUIS",NA,"high",36,92,97,0.36,"TSTRMS"
"2021-06-19","ST_LOUIS",NA,"high",24,92,98,0.36,"TSTRMS"
"2021-06-19","ST_LOUIS",NA,"high",12,92,96,0.36,"TSTRMS"
"2021-06-19","ST_LOUIS",NA,"low",48,74,75,0.36,"TSTRMS"
"2021-06-19","ST_LOUIS",NA,"low",36,74,76,0.36,"PTCLDY"
"2021-06-19","ST_LOUIS",NA,"low",24,74,75,0.36,"TSTRMS"
"2021-06-19","ST_LOUIS",NA,"low",12,74,75,0.36,"SUNNY"
"2021-06-20","ST_LOUIS",NA,"high",48,93,98,0.2,"PTCLDY"
"2021-06-20","ST_LOUIS",NA,"high",36,93,97,0.2,"PTCLDY"
"2021-06-20","ST_LOUIS",NA,"high",24,93,97,0.2,"SUNNY"
"2021-06-20","ST_LOUIS",NA,"high",12,93,97,0.2,"PTCLDY"
"2021-06-20","ST_LOUIS",NA,"low",48,71,73,0.2,"PTCLDY"
"2021-06-20","ST_LOUIS",NA,"low",36,71,72,0.2,"SHWRS"
"2021-06-20","ST_LOUIS",NA,"low",24,71,70,0.2,"PTCLDY"
"2021-06-20","ST_LOUIS",NA,"low",12,71,68,0.2,"SHWRS"
"2021-06-21","ST_LOUIS",NA,"high",48,75,78,0.01,"SHWRS"
"2021-06-21","ST_LOUIS",NA,"high",36,75,78,0.01,"SHWRS"
"2021-06-21","ST_LOUIS",NA,"high",24,75,72,0.01,"SHWRS"
"2021-06-21","ST_LOUIS",NA,"high",12,75,72,0.01,"SHWRS"
"2021-06-21","ST_LOUIS",NA,"low",48,56,57,0.01,"SHWRS"
"2021-06-21","ST_LOUIS",NA,"low",36,56,56,0.01,"SUNNY"
"2021-06-21","ST_LOUIS",NA,"low",24,56,54,0.01,"SHWRS"
"2021-06-21","ST_LOUIS",NA,"low",12,56,54,0.01,"SUNNY"
"2021-06-22","ST_LOUIS",NA,"high",48,82,79,0,"SUNNY"
"2021-06-22","ST_LOUIS",NA,"high",36,82,80,0,"SUNNY"
"2021-06-22","ST_LOUIS",NA,"high",24,82,80,0,"SUNNY"
"2021-06-22","ST_LOUIS",NA,"high",12,82,81,0,"SUNNY"
"2021-06-22","ST_LOUIS",NA,"low",48,65,62,0,"SUNNY"
"2021-06-22","ST_LOUIS",NA,"low",36,65,63,0,"SUNNY"
"2021-06-22","ST_LOUIS",NA,"low",24,65,63,0,"SUNNY"
"2021-06-22","ST_LOUIS",NA,"low",12,65,64,0,"SUNNY"
"2021-06-23","ST_LOUIS",NA,"high",48,87,87,0,"SUNNY"
"2021-06-23","ST_LOUIS",NA,"high",36,87,87,0,"SUNNY"
"2021-06-23","ST_LOUIS",NA,"high",24,87,87,0,"SUNNY"
"2021-06-23","ST_LOUIS",NA,"high",12,87,87,0,"SUNNY"
"2021-06-23","ST_LOUIS",NA,"low",48,71,67,0,"SUNNY"
"2021-06-23","ST_LOUIS",NA,"low",36,71,69,0,"TSTRMS"
"2021-06-23","ST_LOUIS",NA,"low",24,71,68,0,"SUNNY"
"2021-06-23","ST_LOUIS",NA,"low",12,71,69,0,"TSTRMS"
"2021-06-24","ST_LOUIS",NA,"high",48,82,90,1.18,"TSTRMS"
"2021-06-24","ST_LOUIS",NA,"high",36,82,90,1.18,"TSTRMS"
"2021-06-24","ST_LOUIS",NA,"high",24,82,90,1.18,"TSTRMS"
"2021-06-24","ST_LOUIS",NA,"high",12,82,87,1.18,"TSTRMS"
"2021-06-24","ST_LOUIS",NA,"low",48,71,77,1.18,"TSTRMS"
"2021-06-24","ST_LOUIS",NA,"low",36,71,75,1.18,"TSTRMS"
"2021-06-24","ST_LOUIS",NA,"low",24,71,74,1.18,"TSTRMS"
"2021-06-24","ST_LOUIS",NA,"low",12,71,72,1.18,"TSTRMS"
"2021-06-25","ST_LOUIS",NA,"high",48,91,90,1.46,"TSTRMS"
"2021-06-25","ST_LOUIS",NA,"high",36,91,90,1.46,"TSTRMS"
"2021-06-25","ST_LOUIS",NA,"high",24,91,90,1.46,"TSTRMS"
"2021-06-25","ST_LOUIS",NA,"high",12,91,92,1.46,"TSTRMS"
"2021-06-25","ST_LOUIS",NA,"low",48,73,78,1.46,"TSTRMS"
"2021-06-25","ST_LOUIS",NA,"low",36,73,77,1.46,"TSTRMS"
"2021-06-25","ST_LOUIS",NA,"low",24,73,76,1.46,"TSTRMS"
"2021-06-25","ST_LOUIS",NA,"low",12,73,76,1.46,"TSTRMS"
"2021-06-26","ST_LOUIS",NA,"high",48,92,93,0.06,"TSTRMS"
"2021-06-26","ST_LOUIS",NA,"high",36,92,91,0.06,"TSTRMS"
"2021-06-26","ST_LOUIS",NA,"high",24,92,89,0.06,"TSTRMS"
"2021-06-26","ST_LOUIS",NA,"high",12,92,89,0.06,"TSTRMS"
"2021-06-26","ST_LOUIS",NA,"low",48,75,75,0.06,"TSTRMS"
"2021-06-26","ST_LOUIS",NA,"low",36,75,75,0.06,"TSTRMS"
"2021-06-26","ST_LOUIS",NA,"low",24,75,74,0.06,"TSTRMS"
"2021-06-26","ST_LOUIS",NA,"low",12,75,74,0.06,"SHWRS"
"2021-06-27","ST_LOUIS",NA,"high",48,91,86,0.24,"TSTRMS"
"2021-06-27","ST_LOUIS",NA,"high",36,91,87,0.24,"TSTRMS"
"2021-06-27","ST_LOUIS",NA,"high",24,91,87,0.24,"SHWRS"
"2021-06-27","ST_LOUIS",NA,"high",12,91,87,0.24,"TSTRMS"
"2021-06-27","ST_LOUIS",NA,"low",48,74,73,0.24,"TSTRMS"
"2021-06-27","ST_LOUIS",NA,"low",36,74,73,0.24,"SHWRS"
"2021-06-27","ST_LOUIS",NA,"low",24,74,73,0.24,"TSTRMS"
"2021-06-27","ST_LOUIS",NA,"low",12,74,73,0.24,"TSTRMS"
"2021-06-28","ST_LOUIS",NA,"high",48,88,90,1.58,"SHWRS"
"2021-06-28","ST_LOUIS",NA,"high",36,88,89,1.58,"TSTRMS"
"2021-06-28","ST_LOUIS",NA,"high",24,88,90,1.58,"TSTRMS"
"2021-06-28","ST_LOUIS",NA,"high",12,88,89,1.58,"TSTRMS"
"2021-06-28","ST_LOUIS",NA,"low",48,74,74,1.58,"TSTRMS"
"2021-06-28","ST_LOUIS",NA,"low",36,74,74,1.58,"SHWRS"
"2021-06-28","ST_LOUIS",NA,"low",24,74,74,1.58,"TSTRMS"
"2021-06-28","ST_LOUIS",NA,"low",12,74,73,1.58,"TSTRMS"
"2021-06-29","ST_LOUIS",NA,"high",48,93,89,0,"SHWRS"
"2021-06-29","ST_LOUIS",NA,"high",36,93,90,0,"TSTRMS"
"2021-06-29","ST_LOUIS",NA,"high",24,93,90,0,"TSTRMS"
"2021-06-29","ST_LOUIS",NA,"high",12,93,90,0,"TSTRMS"
"2021-06-29","ST_LOUIS",NA,"low",48,73,73,0,"TSTRMS"
"2021-06-29","ST_LOUIS",NA,"low",36,73,73,0,"SHWRS"
"2021-06-29","ST_LOUIS",NA,"low",24,73,73,0,"TSTRMS"
"2021-06-29","ST_LOUIS",NA,"low",12,73,75,0,"TSTRMS"
"2021-06-30","ST_LOUIS",NA,"high",48,83,85,0.74,"SHWRS"
"2021-06-30","ST_LOUIS",NA,"high",36,83,83,0.74,"SHWRS"
"2021-06-30","ST_LOUIS",NA,"high",24,83,86,0.74,"TSTRMS"
"2021-06-30","ST_LOUIS",NA,"high",12,83,87,0.74,"TSTRMS"
"2021-06-30","ST_LOUIS",NA,"low",48,72,71,0.74,"SHWRS"
"2021-06-30","ST_LOUIS",NA,"low",36,72,70,0.74,"TSTRMS"
"2021-06-30","ST_LOUIS",NA,"low",24,72,72,0.74,"TSTRMS"
"2021-06-30","ST_LOUIS",NA,"low",12,72,72,0.74,"SHWRS"
"2021-07-01","ST_LOUIS",NA,"high",48,85,84,0.02,"TSTRMS"
"2021-07-01","ST_LOUIS",NA,"high",36,85,82,0.02,"TSTRMS"
"2021-07-01","ST_LOUIS",NA,"high",24,85,82,0.02,"SHWRS"
"2021-07-01","ST_LOUIS",NA,"high",12,85,83,0.02,"SHWRS"
"2021-07-01","ST_LOUIS",NA,"low",48,63,63,0.02,"TSTRMS"
"2021-07-01","ST_LOUIS",NA,"low",36,63,63,0.02,"SUNNY"
"2021-07-01","ST_LOUIS",NA,"low",24,63,62,0.02,"SHWRS"
"2021-07-01","ST_LOUIS",NA,"low",12,63,63,0.02,"SUNNY"
"2021-07-02","ST_LOUIS",NA,"high",48,83,80,0,"SUNNY"
"2021-07-02","ST_LOUIS",NA,"high",36,83,82,0,"SUNNY"
"2021-07-02","ST_LOUIS",NA,"high",24,83,82,0,"SUNNY"
"2021-07-02","ST_LOUIS",NA,"high",12,83,80,0,"PTCLDY"
"2021-07-02","ST_LOUIS",NA,"low",48,63,60,0,"SUNNY"
"2021-07-02","ST_LOUIS",NA,"low",36,63,64,0,"SUNNY"
"2021-07-02","ST_LOUIS",NA,"low",24,63,62,0,"PTCLDY"
"2021-07-02","ST_LOUIS",NA,"low",12,63,61,0,"SUNNY"
"2021-07-03","ST_LOUIS",NA,"high",48,84,84,0,"SUNNY"
"2021-07-03","ST_LOUIS",NA,"high",36,84,85,0,"SUNNY"
"2021-07-03","ST_LOUIS",NA,"high",24,84,85,0,"SUNNY"
"2021-07-03","ST_LOUIS",NA,"high",12,84,86,0,"SUNNY"
"2021-07-03","ST_LOUIS",NA,"low",48,68,65,0,"SUNNY"
"2021-07-03","ST_LOUIS",NA,"low",36,68,65,0,"SUNNY"
"2021-07-03","ST_LOUIS",NA,"low",24,68,67,0,"SUNNY"
"2021-07-03","ST_LOUIS",NA,"low",12,68,67,0,"SUNNY"
"2021-07-04","ST_LOUIS",NA,"high",48,90,90,0,"SUNNY"
"2021-07-04","ST_LOUIS",NA,"high",36,90,90,0,"SUNNY"
"2021-07-04","ST_LOUIS",NA,"high",24,90,91,0,"SUNNY"
"2021-07-04","ST_LOUIS",NA,"high",12,90,90,0,"SUNNY"
"2021-07-04","ST_LOUIS",NA,"low",48,72,69,0,"SUNNY"
"2021-07-04","ST_LOUIS",NA,"low",36,72,71,0,"SUNNY"
"2021-07-04","ST_LOUIS",NA,"low",24,72,72,0,"SUNNY"
"2021-07-04","ST_LOUIS",NA,"low",12,72,71,0,"SUNNY"
"2021-07-05","ST_LOUIS",NA,"high",48,91,92,0,"SUNNY"
"2021-07-05","ST_LOUIS",NA,"high",36,91,93,0,"SUNNY"
"2021-07-05","ST_LOUIS",NA,"high",24,91,93,0,"SUNNY"
"2021-07-05","ST_LOUIS",NA,"high",12,91,92,0,"PTCLDY"
"2021-07-05","ST_LOUIS",NA,"low",48,73,72,0,"SUNNY"
"2021-07-05","ST_LOUIS",NA,"low",36,73,72,0,"SUNNY"
"2021-07-05","ST_LOUIS",NA,"low",24,73,73,0,"PTCLDY"
"2021-07-05","ST_LOUIS",NA,"low",12,73,73,0,"PTCLDY"
"2021-07-06","ST_LOUIS",NA,"high",48,92,94,0,"SUNNY"
"2021-07-06","ST_LOUIS",NA,"high",36,92,94,0,"SUNNY"
"2021-07-06","ST_LOUIS",NA,"high",24,92,94,0,"PTCLDY"
"2021-07-06","ST_LOUIS",NA,"high",12,92,92,0,"SUNNY"
"2021-07-06","ST_LOUIS",NA,"low",48,75,73,0,"SUNNY"
"2021-07-06","ST_LOUIS",NA,"low",36,75,74,0,"TSTRMS"
"2021-07-06","ST_LOUIS",NA,"low",24,75,74,0,"SUNNY"
"2021-07-06","ST_LOUIS",NA,"low",12,75,74,0,"TSTRMS"
"2021-07-07","ST_LOUIS",NA,"high",48,93,93,0.02,"TSTRMS"
"2021-07-07","ST_LOUIS",NA,"high",36,93,93,0.02,"TSTRMS"
"2021-07-07","ST_LOUIS",NA,"high",24,93,92,0.02,"TSTRMS"
"2021-07-07","ST_LOUIS",NA,"high",12,93,92,0.02,"TSTRMS"
"2021-07-07","ST_LOUIS",NA,"low",48,75,71,0.02,"TSTRMS"
"2021-07-07","ST_LOUIS",NA,"low",36,75,71,0.02,"SUNNY"
"2021-07-07","ST_LOUIS",NA,"low",24,75,72,0.02,"TSTRMS"
"2021-07-07","ST_LOUIS",NA,"low",12,75,71,0.02,"MOCLDY"
"2021-07-08","ST_LOUIS",NA,"high",48,87,88,0,"SUNNY"
"2021-07-08","ST_LOUIS",NA,"high",36,87,88,0,"PTCLDY"
"2021-07-08","ST_LOUIS",NA,"high",24,87,88,0,"MOCLDY"
"2021-07-08","ST_LOUIS",NA,"high",12,87,86,0,"MOCLDY"
"2021-07-08","ST_LOUIS",NA,"low",48,69,70,0,"PTCLDY"
"2021-07-08","ST_LOUIS",NA,"low",36,69,70,0,"TSTRMS"
"2021-07-08","ST_LOUIS",NA,"low",24,69,68,0,"MOCLDY"
"2021-07-08","ST_LOUIS",NA,"low",12,69,68,0,"TSTRMS"
"2021-07-09","ST_LOUIS",NA,"high",48,88,91,1.05,"TSTRMS"
"2021-07-09","ST_LOUIS",NA,"high",36,88,90,1.05,"TSTRMS"
"2021-07-09","ST_LOUIS",NA,"high",24,88,89,1.05,"TSTRMS"
